,Euribor
2003-10-04,0.023129566967741932
2003-10-05,0.02316435029032258
2003-10-06,0.023199133612903225
2003-10-07,0.023233916935483868
2003-10-08,0.023268700258064514
2003-10-09,0.02330348358064516
2003-10-10,0.023338266903225807
2003-10-11,0.02337305022580645
2003-10-12,0.023407833548387096
2003-10-13,0.023442616870967742
2003-10-14,0.023477400193548388
2003-10-15,0.02351218351612903
2003-10-16,0.023546966838709677
2003-10-17,0.023581750161290323
2003-10-18,0.02361653348387097
2003-10-19,0.023651316806451612
2003-10-20,0.02368610012903226
2003-10-21,0.023720883451612905
2003-10-22,0.02375566677419355
2003-10-23,0.023790450096774194
2003-10-24,0.02382523341935484
2003-10-25,0.023860016741935487
2003-10-26,0.023894800064516133
2003-10-27,0.023929583387096776
2003-10-28,0.023964366709677422
2003-10-29,0.023999150032258068
2003-10-30,0.024033933354838714
2003-10-31,0.024068716677419357
2003-11-01,0.024103500000000003
2003-11-02,0.0240936373
2003-11-03,0.024083774600000003
2003-11-04,0.0240739119
2003-11-05,0.024064049200000003
2003-11-06,0.0240541865
2003-11-07,0.024044323800000003
2003-11-08,0.0240344611
2003-11-09,0.024024598400000003
2003-11-10,0.0240147357
2003-11-11,0.024004873000000003
2003-11-12,0.0239950103
2003-11-13,0.023985147600000003
2003-11-14,0.0239752849
2003-11-15,0.023965422200000003
2003-11-16,0.0239555595
2003-11-17,0.0239456968
2003-11-18,0.0239358341
2003-11-19,0.0239259714
2003-11-20,0.0239161087
2003-11-21,0.023906246
2003-11-22,0.0238963833
2003-11-23,0.0238865206
2003-11-24,0.0238766579
2003-11-25,0.0238667952
2003-11-26,0.0238569325
2003-11-27,0.0238470698
2003-11-28,0.0238372071
2003-11-29,0.0238273444
2003-11-30,0.0238174817
2003-12-01,0.023807619
2003-12-02,0.02375456216129032
2003-12-03,0.023701505322580644
2003-12-04,0.023648448483870967
2003-12-05,0.02359539164516129
2003-12-06,0.023542334806451612
2003-12-07,0.023489277967741935
2003-12-08,0.023436221129032257
2003-12-09,0.02338316429032258
2003-12-10,0.023330107451612903
2003-12-11,0.023277050612903225
2003-12-12,0.023223993774193548
2003-12-13,0.02317093693548387
2003-12-14,0.023117880096774193
2003-12-15,0.023064823258064516
2003-12-16,0.02301176641935484
2003-12-17,0.022958709580645158
2003-12-18,0.02290565274193548
2003-12-19,0.022852595903225803
2003-12-20,0.022799539064516126
2003-12-21,0.02274648222580645
2003-12-22,0.02269342538709677
2003-12-23,0.022640368548387094
2003-12-24,0.022587311709677416
2003-12-25,0.02253425487096774
2003-12-26,0.02248119803225806
2003-12-27,0.022428141193548384
2003-12-28,0.022375084354838707
2003-12-29,0.02232202751612903
2003-12-30,0.022268970677419352
2003-12-31,0.022215913838709675
2004-01-01,0.022162856999999998
2004-01-02,0.022145684193548384
2004-01-03,0.02212851138709677
2004-01-04,0.022111338580645158
2004-01-05,0.022094165774193545
2004-01-06,0.022076992967741932
2004-01-07,0.022059820161290322
2004-01-08,0.02204264735483871
2004-01-09,0.022025474548387096
2004-01-10,0.022008301741935483
2004-01-11,0.02199112893548387
2004-01-12,0.021973956129032256
2004-01-13,0.021956783322580643
2004-01-14,0.02193961051612903
2004-01-15,0.021922437709677417
2004-01-16,0.021905264903225804
2004-01-17,0.021888092096774194
2004-01-18,0.02187091929032258
2004-01-19,0.021853746483870968
2004-01-20,0.021836573677419355
2004-01-21,0.02181940087096774
2004-01-22,0.02180222806451613
2004-01-23,0.021785055258064515
2004-01-24,0.021767882451612902
2004-01-25,0.02175070964516129
2004-01-26,0.021733536838709676
2004-01-27,0.021716364032258066
2004-01-28,0.021699191225806453
2004-01-29,0.02168201841935484
2004-01-30,0.021664845612903227
2004-01-31,0.021647672806451614
2004-02-01,0.0216305
2004-02-02,0.021593256379310345
2004-02-03,0.02155601275862069
2004-02-04,0.021518769137931035
2004-02-05,0.02148152551724138
2004-02-06,0.021444281896551724
2004-02-07,0.02140703827586207
2004-02-08,0.021369794655172414
2004-02-09,0.02133255103448276
2004-02-10,0.021295307413793103
2004-02-11,0.021258063793103448
2004-02-12,0.021220820172413793
2004-02-13,0.021183576551724138
2004-02-14,0.021146332931034482
2004-02-15,0.021109089310344827
2004-02-16,0.021071845689655172
2004-02-17,0.021034602068965517
2004-02-18,0.02099735844827586
2004-02-19,0.020960114827586206
2004-02-20,0.02092287120689655
2004-02-21,0.020885627586206896
2004-02-22,0.02084838396551724
2004-02-23,0.020811140344827585
2004-02-24,0.02077389672413793
2004-02-25,0.020736653103448275
2004-02-26,0.02069940948275862
2004-02-27,0.020662165862068965
2004-02-28,0.02062492224137931
2004-02-29,0.020587678620689654
2004-03-01,0.020550435
2004-03-02,0.020585146774193548
2004-03-03,0.020619858548387097
2004-03-04,0.020654570322580643
2004-03-05,0.020689282096774193
2004-03-06,0.020723993870967742
2004-03-07,0.02075870564516129
2004-03-08,0.020793417419354837
2004-03-09,0.020828129193548386
2004-03-10,0.020862840967741936
2004-03-11,0.020897552741935485
2004-03-12,0.020932264516129034
2004-03-13,0.02096697629032258
2004-03-14,0.02100168806451613
2004-03-15,0.02103639983870968
2004-03-16,0.021071111612903228
2004-03-17,0.021105823387096774
2004-03-18,0.021140535161290323
2004-03-19,0.021175246935483873
2004-03-20,0.021209958709677422
2004-03-21,0.021244670483870968
2004-03-22,0.021279382258064517
2004-03-23,0.021314094032258066
2004-03-24,0.021348805806451616
2004-03-25,0.021383517580645165
2004-03-26,0.02141822935483871
2004-03-27,0.02145294112903226
2004-03-28,0.02148765290322581
2004-03-29,0.02152236467741936
2004-03-30,0.021557076451612905
2004-03-31,0.021591788225806454
2004-04-01,0.021626500000000003
2004-04-02,0.021671426200000003
2004-04-03,0.021716352400000003
2004-04-04,0.021761278600000003
2004-04-05,0.021806204800000003
2004-04-06,0.021851131000000003
2004-04-07,0.021896057200000003
2004-04-08,0.021940983400000003
2004-04-09,0.021985909600000002
2004-04-10,0.022030835800000002
2004-04-11,0.022075762000000002
2004-04-12,0.022120688200000002
2004-04-13,0.022165614400000002
2004-04-14,0.022210540600000002
2004-04-15,0.022255466800000002
2004-04-16,0.022300393
2004-04-17,0.0223453192
2004-04-18,0.0223902454
2004-04-19,0.0224351716
2004-04-20,0.0224800978
2004-04-21,0.022525024
2004-04-22,0.0225699502
2004-04-23,0.0226148764
2004-04-24,0.0226598026
2004-04-25,0.0227047288
2004-04-26,0.022749655
2004-04-27,0.0227945812
2004-04-28,0.0228395074
2004-04-29,0.0228844336
2004-04-30,0.0229293598
2004-05-01,0.022974286
2004-05-02,0.023008795838709677
2004-05-03,0.023043305677419353
2004-05-04,0.023077815516129033
2004-05-05,0.02311232535483871
2004-05-06,0.023146835193548387
2004-05-07,0.023181345032258063
2004-05-08,0.023215854870967743
2004-05-09,0.02325036470967742
2004-05-10,0.023284874548387097
2004-05-11,0.023319384387096773
2004-05-12,0.02335389422580645
2004-05-13,0.02338840406451613
2004-05-14,0.023422913903225807
2004-05-15,0.023457423741935483
2004-05-16,0.02349193358064516
2004-05-17,0.02352644341935484
2004-05-18,0.023560953258064517
2004-05-19,0.023595463096774193
2004-05-20,0.02362997293548387
2004-05-21,0.02366448277419355
2004-05-22,0.023698992612903227
2004-05-23,0.023733502451612903
2004-05-24,0.02376801229032258
2004-05-25,0.023802522129032257
2004-05-26,0.023837031967741937
2004-05-27,0.023871541806451613
2004-05-28,0.02390605164516129
2004-05-29,0.023940561483870967
2004-05-30,0.023975071322580647
2004-05-31,0.024009581161290323
2004-06-01,0.024044091
2004-06-02,0.024029636466666667
2004-06-03,0.024015181933333334
2004-06-04,0.0240007274
2004-06-05,0.023986272866666665
2004-06-06,0.023971818333333332
2004-06-07,0.0239573638
2004-06-08,0.023942909266666666
2004-06-09,0.023928454733333333
2004-06-10,0.0239140002
2004-06-11,0.023899545666666668
2004-06-12,0.023885091133333335
2004-06-13,0.023870636599999998
2004-06-14,0.023856182066666665
2004-06-15,0.023841727533333332
2004-06-16,0.023827273
2004-06-17,0.023812818466666667
2004-06-18,0.023798363933333334
2004-06-19,0.0237839094
2004-06-20,0.023769454866666664
2004-06-21,0.02375500033333333
2004-06-22,0.0237405458
2004-06-23,0.023726091266666666
2004-06-24,0.023711636733333333
2004-06-25,0.0236971822
2004-06-26,0.023682727666666667
2004-06-27,0.023668273133333334
2004-06-28,0.023653818599999998
2004-06-29,0.023639364066666665
2004-06-30,0.023624909533333332
2004-07-01,0.023610455
2004-07-02,0.023591408064516126
2004-07-03,0.023572361129032257
2004-07-04,0.023553314193548384
2004-07-05,0.023534267258064515
2004-07-06,0.023515220322580643
2004-07-07,0.023496173387096773
2004-07-08,0.0234771264516129
2004-07-09,0.02345807951612903
2004-07-10,0.02343903258064516
2004-07-11,0.02341998564516129
2004-07-12,0.023400938709677417
2004-07-13,0.023381891774193548
2004-07-14,0.023362844838709675
2004-07-15,0.023343797903225806
2004-07-16,0.023324750967741933
2004-07-17,0.023305704032258064
2004-07-18,0.02328665709677419
2004-07-19,0.023267610161290322
2004-07-20,0.02324856322580645
2004-07-21,0.02322951629032258
2004-07-22,0.023210469354838708
2004-07-23,0.02319142241935484
2004-07-24,0.023172375483870966
2004-07-25,0.023153328548387097
2004-07-26,0.023134281612903224
2004-07-27,0.023115234677419355
2004-07-28,0.023096187741935482
2004-07-29,0.023077140806451613
2004-07-30,0.02305809387096774
2004-07-31,0.02303904693548387
2004-08-01,0.02302
2004-08-02,0.02304420822580645
2004-08-03,0.0230684164516129
2004-08-04,0.023092624677419352
2004-08-05,0.023116832903225807
2004-08-06,0.023141041129032258
2004-08-07,0.02316524935483871
2004-08-08,0.02318945758064516
2004-08-09,0.02321366580645161
2004-08-10,0.023237874032258063
2004-08-11,0.023262082258064514
2004-08-12,0.023286290483870965
2004-08-13,0.02331049870967742
2004-08-14,0.02333470693548387
2004-08-15,0.023358915161290322
2004-08-16,0.023383123387096773
2004-08-17,0.023407331612903225
2004-08-18,0.023431539838709676
2004-08-19,0.023455748064516127
2004-08-20,0.023479956290322578
2004-08-21,0.023504164516129033
2004-08-22,0.023528372741935484
2004-08-23,0.023552580967741935
2004-08-24,0.023576789193548386
2004-08-25,0.023600997419354838
2004-08-26,0.02362520564516129
2004-08-27,0.02364941387096774
2004-08-28,0.02367362209677419
2004-08-29,0.023697830322580646
2004-08-30,0.023722038548387097
2004-08-31,0.023746246774193548
2004-09-01,0.023770455
2004-09-02,0.023750138233333332
2004-09-03,0.023729821466666665
2004-09-04,0.023709504699999998
2004-09-05,0.02368918793333333
2004-09-06,0.023668871166666668
2004-09-07,0.0236485544
2004-09-08,0.023628237633333334
2004-09-09,0.023607920866666667
2004-09-10,0.0235876041
2004-09-11,0.023567287333333332
2004-09-12,0.023546970566666665
2004-09-13,0.0235266538
2004-09-14,0.02350633703333333
2004-09-15,0.023486020266666664
2004-09-16,0.023465703499999997
2004-09-17,0.023445386733333334
2004-09-18,0.023425069966666667
2004-09-19,0.0234047532
2004-09-20,0.023384436433333333
2004-09-21,0.023364119666666665
2004-09-22,0.0233438029
2004-09-23,0.02332348613333333
2004-09-24,0.023303169366666664
2004-09-25,0.023282852599999997
2004-09-26,0.023262535833333334
2004-09-27,0.023242219066666667
2004-09-28,0.0232219023
2004-09-29,0.023201585533333333
2004-09-30,0.023181268766666666
2004-10-01,0.023160952
2004-10-02,0.023164894903225805
2004-10-03,0.02316883780645161
2004-10-04,0.023172780709677418
2004-10-05,0.023176723612903224
2004-10-06,0.02318066651612903
2004-10-07,0.023184609419354837
2004-10-08,0.023188552322580644
2004-10-09,0.02319249522580645
2004-10-10,0.023196438129032257
2004-10-11,0.023200381032258063
2004-10-12,0.02320432393548387
2004-10-13,0.023208266838709676
2004-10-14,0.023212209741935483
2004-10-15,0.02321615264516129
2004-10-16,0.023220095548387096
2004-10-17,0.023224038451612902
2004-10-18,0.02322798135483871
2004-10-19,0.023231924258064515
2004-10-20,0.02323586716129032
2004-10-21,0.023239810064516128
2004-10-22,0.023243752967741935
2004-10-23,0.02324769587096774
2004-10-24,0.023251638774193548
2004-10-25,0.023255581677419354
2004-10-26,0.02325952458064516
2004-10-27,0.023263467483870967
2004-10-28,0.023267410387096774
2004-10-29,0.02327135329032258
2004-10-30,0.023275296193548387
2004-10-31,0.023279239096774193
2004-11-01,0.023283182
2004-11-02,0.023274090433333332
2004-11-03,0.023264998866666668
2004-11-04,0.0232559073
2004-11-05,0.023246815733333332
2004-11-06,0.023237724166666668
2004-11-07,0.0232286326
2004-11-08,0.023219541033333332
2004-11-09,0.023210449466666665
2004-11-10,0.0232013579
2004-11-11,0.023192266333333333
2004-11-12,0.023183174766666665
2004-11-13,0.0231740832
2004-11-14,0.023164991633333333
2004-11-15,0.023155900066666665
2004-11-16,0.023146808499999998
2004-11-17,0.023137716933333333
2004-11-18,0.023128625366666666
2004-11-19,0.023119533799999998
2004-11-20,0.023110442233333334
2004-11-21,0.023101350666666666
2004-11-22,0.023092259099999998
2004-11-23,0.023083167533333334
2004-11-24,0.023074075966666666
2004-11-25,0.0230649844
2004-11-26,0.02305589283333333
2004-11-27,0.023046801266666667
2004-11-28,0.0230377097
2004-11-29,0.02302861813333333
2004-11-30,0.023019526566666667
2004-12-01,0.023010435
2004-12-02,0.02301400006451613
2004-12-03,0.023017565129032257
2004-12-04,0.023021130193548386
2004-12-05,0.023024695258064515
2004-12-06,0.023028260322580645
2004-12-07,0.023031825387096774
2004-12-08,0.023035390451612903
2004-12-09,0.02303895551612903
2004-12-10,0.02304252058064516
2004-12-11,0.02304608564516129
2004-12-12,0.02304965070967742
2004-12-13,0.023053215774193548
2004-12-14,0.023056780838709677
2004-12-15,0.023060345903225806
2004-12-16,0.023063910967741935
2004-12-17,0.023067476032258064
2004-12-18,0.023071041096774193
2004-12-19,0.023074606161290322
2004-12-20,0.02307817122580645
2004-12-21,0.02308173629032258
2004-12-22,0.02308530135483871
2004-12-23,0.02308886641935484
2004-12-24,0.023092431483870968
2004-12-25,0.023095996548387097
2004-12-26,0.023099561612903226
2004-12-27,0.023103126677419355
2004-12-28,0.023106691741935484
2004-12-29,0.023110256806451613
2004-12-30,0.023113821870967742
2004-12-31,0.02311738693548387
2005-01-01,0.023120952
2005-01-02,0.02312027612903226
2005-01-03,0.023119600258064515
2005-01-04,0.023118924387096774
2005-01-05,0.023118248516129033
2005-01-06,0.023117572645161292
2005-01-07,0.023116896774193547
2005-01-08,0.023116220903225806
2005-01-09,0.023115545032258066
2005-01-10,0.02311486916129032
2005-01-11,0.02311419329032258
2005-01-12,0.02311351741935484
2005-01-13,0.023112841548387098
2005-01-14,0.023112165677419354
2005-01-15,0.023111489806451613
2005-01-16,0.023110813935483872
2005-01-17,0.023110138064516127
2005-01-18,0.023109462193548386
2005-01-19,0.023108786322580645
2005-01-20,0.0231081104516129
2005-01-21,0.02310743458064516
2005-01-22,0.02310675870967742
2005-01-23,0.023106082838709678
2005-01-24,0.023105406967741934
2005-01-25,0.023104731096774193
2005-01-26,0.023104055225806452
2005-01-27,0.023103379354838707
2005-01-28,0.023102703483870966
2005-01-29,0.023102027612903225
2005-01-30,0.023101351741935484
2005-01-31,0.02310067587096774
2005-02-01,0.0231
2005-02-02,0.023108843535714286
2005-02-03,0.02311768707142857
2005-02-04,0.023126530607142856
2005-02-05,0.023135374142857143
2005-02-06,0.023144217678571426
2005-02-07,0.023153061214285713
2005-02-08,0.02316190475
2005-02-09,0.023170748285714284
2005-02-10,0.02317959182142857
2005-02-11,0.023188435357142857
2005-02-12,0.02319727889285714
2005-02-13,0.023206122428571428
2005-02-14,0.023214965964285714
2005-02-15,0.023223809499999998
2005-02-16,0.023232653035714285
2005-02-17,0.02324149657142857
2005-02-18,0.02325034010714286
2005-02-19,0.023259183642857142
2005-02-20,0.02326802717857143
2005-02-21,0.023276870714285715
2005-02-22,0.02328571425
2005-02-23,0.023294557785714286
2005-02-24,0.023303401321428573
2005-02-25,0.023312244857142856
2005-02-26,0.023321088392857143
2005-02-27,0.02332993192857143
2005-02-28,0.023338775464285713
2005-03-01,0.023347619
2005-03-02,0.02332514587096774
2005-03-03,0.023302672741935485
2005-03-04,0.023280199612903226
2005-03-05,0.023257726483870967
2005-03-06,0.02323525335483871
2005-03-07,0.023212780225806452
2005-03-08,0.023190307096774193
2005-03-09,0.023167833967741937
2005-03-10,0.02314536083870968
2005-03-11,0.02312288770967742
2005-03-12,0.023100414580645164
2005-03-13,0.023077941451612904
2005-03-14,0.023055468322580645
2005-03-15,0.02303299519354839
2005-03-16,0.02301052206451613
2005-03-17,0.02298804893548387
2005-03-18,0.022965575806451612
2005-03-19,0.022943102677419357
2005-03-20,0.022920629548387098
2005-03-21,0.02289815641935484
2005-03-22,0.022875683290322583
2005-03-23,0.022853210161290324
2005-03-24,0.022830737032258065
2005-03-25,0.02280826390322581
2005-03-26,0.02278579077419355
2005-03-27,0.02276331764516129
2005-03-28,0.022740844516129035
2005-03-29,0.022718371387096776
2005-03-30,0.022695898258064517
2005-03-31,0.02267342512903226
2005-04-01,0.022650952000000002
2005-04-02,0.02262701116666667
2005-04-03,0.022603070333333336
2005-04-04,0.022579129500000003
2005-04-05,0.022555188666666667
2005-04-06,0.022531247833333334
2005-04-07,0.022507307
2005-04-08,0.022483366166666668
2005-04-09,0.022459425333333335
2005-04-10,0.022435484500000002
2005-04-11,0.02241154366666667
2005-04-12,0.022387602833333336
2005-04-13,0.022363662
2005-04-14,0.022339721166666666
2005-04-15,0.022315780333333333
2005-04-16,0.0222918395
2005-04-17,0.022267898666666668
2005-04-18,0.022243957833333335
2005-04-19,0.022220017
2005-04-20,0.022196076166666665
2005-04-21,0.022172135333333332
2005-04-22,0.0221481945
2005-04-23,0.022124253666666666
2005-04-24,0.022100312833333333
2005-04-25,0.022076372
2005-04-26,0.022052431166666667
2005-04-27,0.022028490333333334
2005-04-28,0.022004549499999998
2005-04-29,0.021980608666666665
2005-04-30,0.021956667833333332
2005-05-01,0.021932727
2005-05-02,0.02190354812903226
2005-05-03,0.021874369258064515
2005-05-04,0.021845190387096775
2005-05-05,0.02181601151612903
2005-05-06,0.02178683264516129
2005-05-07,0.021757653774193548
2005-05-08,0.021728474903225808
2005-05-09,0.021699296032258064
2005-05-10,0.021670117161290324
2005-05-11,0.02164093829032258
2005-05-12,0.02161175941935484
